geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US05143,05,143,Washington County,85891,6914,4415,9128,9695,13126,16190,8720,9747,3758,4198,49629,72364
0500000US05005,05,005,Baxter County,18370,1138,1097,2589,2791,3430,3473,1498,1535,497,322,41481,57247
0500000US05003,05,003,Ashley County,7915,689,772,1130,931,1257,1348,700,831,119,138,39635,55565
0500000US05031,05,031,Craighead County,40800,3296,2548,5515,4805,5777,6955,4839,3968,1564,1533,45868,66617
0500000US05055,05,055,Greene County,16879,1095,946,2157,2074,2496,3416,2205,1884,340,266,47497,58805
0500000US05073,05,073,Lafayette County,2859,460,230,404,401,344,391,227,238,82,82,32412,59077
0500000US05105,05,105,Perry County,3708,235,173,542,467,621,687,446,385,93,59,46071,56931
0500000US05107,05,107,Phillips County,7498,1158,882,1286,875,940,976,736,390,106,149,29263,44626
0500000US05111,05,111,Poinsett County,9437,851,797,1331,1248,1730,1933,799,588,119,41,39277,47721
0500000US05133,05,133,Sevier County,5854,375,398,734,592,1021,1310,675,503,178,68,46667,57655
0500000US05149,05,149,Yell County,7491,565,399,1057,921,1422,1234,860,746,143,144,42361,58585
0500000US05013,05,013,Calhoun County,1936,150,117,251,276,281,374,136,242,102,7,44022,57517
0500000US05019,05,019,Clark County,8505,1084,354,1255,1036,1223,1398,1039,769,211,136,39752,54268
0500000US05011,05,011,Bradley County,4537,472,405,546,554,791,632,404,432,216,85,39510,54378
0500000US05095,05,095,Monroe County,3326,530,291,440,395,534,447,346,262,10,71,35190,47475
0500000US05113,05,113,Polk County,8204,747,664,1253,1167,1539,1396,611,589,126,112,37035,48496
0500000US05103,05,103,Ouachita County,10055,1195,1110,1349,1385,1298,1675,877,750,227,189,34887,49607
0500000US05101,05,101,Newton County,2899,266,287,468,325,487,545,244,237,15,25,39896,47959
0500000US05081,05,081,Little River County,5440,436,451,744,643,699,1076,572,587,130,102,45388,59113
0500000US05015,05,015,Carroll County,11161,592,843,1703,1182,2034,2537,905,887,166,312,43505,58830
0500000US05091,05,091,Miller County,16748,1609,1083,2449,2047,2474,2783,1876,1588,555,284,41903,56997
0500000US06033,06,033,Lake County,25966,2374,2051,3203,3247,3607,4030,3178,2609,959,708,42475,60847
0500000US06043,06,043,Mariposa County,7700,494,484,934,711,1133,1465,1060,873,384,162,51199,64590
0500000US06115,06,115,Yuba County,26179,1289,1879,2835,2497,3956,4744,3264,3591,1450,674,52624,67391
0500000US06013,06,013,Contra Costa County,392277,13870,11757,21416,22514,34834,54684,48475,74344,43088,67295,93712,128079
0500000US06035,06,035,Lassen County,9493,497,609,941,909,1150,1979,1171,1388,599,250,56362,71097
0500000US06083,06,083,Santa Barbara County,144962,6864,5491,10816,11530,16958,23777,18558,23900,11941,15127,71657,101100
0500000US06097,06,097,Sonoma County,189339,7132,6950,13121,13538,19516,32265,27194,33102,17769,18752,76753,102483
0500000US06025,06,025,Imperial County,44057,3622,4272,5700,4444,5498,7086,5127,5278,1709,1321,45834,63186
0500000US06051,06,051,Mono County,4847,140,102,267,339,745,1243,801,765,218,227,63018,80008
0500000US06001,06,001,Alameda County,572870,24255,21621,33723,33965,47322,76730,66253,104464,67134,97403,92574,122575
0500000US06067,06,067,Sacramento County,536029,29236,27434,45253,46057,63279,93941,69723,85746,40791,34569,63902,85289
0500000US06055,06,055,Napa County,49032,1582,1465,3053,3219,5131,7700,6142,9278,4977,6485,84753,116922
0500000US06053,06,053,Monterey County,126052,4820,4179,9561,10842,15983,24256,17300,19706,9041,10364,66676,93636
0500000US06091,06,091,Sierra County,1241,45,127,145,118,196,139,135,263,48,25,48125,67464
0500000US06073,06,073,San Diego County,1118980,51029,39441,78317,84271,122572,184805,144979,197632,98349,117585,74855,101302
0500000US06113,06,113,Yolo County,73510,5640,3773,6430,5442,7435,12203,8701,11053,5690,7143,65923,92571
0500000US06023,06,023,Humboldt County,54267,3804,4175,6889,6159,8242,9925,5712,5664,1888,1809,45528,63753
0500000US06003,06,003,Alpine County,299,11,20,22,32,37,51,27,51,26,22,64688,92738
0500000US06045,06,045,Mendocino County,34090,2289,2555,3968,3889,4577,6425,3957,3994,1280,1156,49233,67340
0500000US06087,06,087,Santa Cruz County,95756,4893,4046,7091,6734,9176,14353,11540,15655,8902,13366,78041,109141
0500000US06037,06,037,Los Angeles County,3306109,192319,168753,296864,282438,386040,534611,396793,500603,239855,307833,64251,94484
0500000US06065,06,065,Riverside County,718349,39712,30031,64175,65380,87029,124931,94201,116546,51748,44596,63948,84391
0500000US06085,06,085,Santa Clara County,635525,20454,17520,29090,29276,44235,71227,65389,114669,83325,160340,116178,154183
0500000US06041,06,041,Marin County,105258,3448,2877,5474,5554,7858,12246,10687,17758,11730,27626,110217,168429
0500000US06093,06,093,Siskiyou County,19257,1554,1307,2680,2194,2869,3504,2157,1939,619,434,44200,63208
0500000US06089,06,089,Shasta County,70473,4231,4935,7857,7541,10154,13004,8110,8201,3722,2718,50905,69130
0500000US06015,06,015,Del Norte County,9799,879,829,1290,1115,1003,2012,1140,934,281,316,45258,61652
0500000US06021,06,021,Glenn County,10017,857,863,1233,802,1493,2016,1070,1161,334,188,47395,60614
0500000US06007,06,007,Butte County,86797,6590,6413,10660,8764,12152,14353,9407,10558,4115,3785,48443,69621
0500000US06063,06,063,Plumas County,8047,402,610,861,720,1189,1498,1057,1048,397,265,53270,71648
0500000US06079,06,079,San Luis Obispo County,105317,5649,4287,7915,7435,11870,18392,13799,18862,8158,8950,70699,93008
0500000US06029,06,029,Kern County,267913,17667,15647,30030,28629,36738,47612,30489,35313,14736,11052,52479,71440
0500000US06059,06,059,Orange County,1032373,43771,30304,62835,66044,96088,157083,132431,189165,107421,147231,85398,117194
0500000US06009,06,009,Calaveras County,17417,753,792,1681,1800,2475,2918,2241,2558,1375,824,58151,79782
0500000US06101,06,101,Sutter County,32360,1593,1561,3284,3286,4552,6202,3959,4862,1721,1340,56955,75716
0500000US06081,06,081,San Mateo County,261969,7627,6048,11667,12425,18246,30288,28976,47304,32301,67087,113776,162639
0500000US06109,06,109,Tuolumne County,22427,1297,1450,2062,2346,2834,4045,3114,3038,886,1355,56493,80361
0500000US06077,06,077,San Joaquin County,226727,11947,11352,21842,20742,28173,40017,28778,35403,15258,13215,61145,81297
0500000US06005,06,005,Amador County,14090,593,550,1479,1576,1713,2760,1948,2155,591,725,61198,78014
0500000US08095,08,095,Phillips County,1668,109,51,144,216,303,260,243,231,30,81,50724,72533
0500000US08007,08,007,Archuleta County,5670,281,182,745,523,1076,1116,689,674,147,237,50753,69659
0500000US08031,08,031,Denver County,294358,20529,11401,22623,25299,35651,51265,36330,43794,21188,26278,63793,93650
0500000US08061,08,061,Kiowa County,593,36,34,74,70,162,62,85,34,18,18,39784,57194
0500000US08055,08,055,Huerfano County,3282,261,310,508,457,475,556,368,228,67,52,36705,50624
0500000US08009,08,009,Baca County,1642,134,137,254,242,259,222,213,124,39,18,37500,51427
0500000US08015,08,015,Chaffee County,7958,363,582,796,929,929,1584,1081,1019,364,311,54580,68388
0500000US08047,08,047,Gilpin County,2653,32,92,129,127,218,725,323,527,323,157,75120,104764
0500000US08063,08,063,Kit Carson County,2977,106,131,338,423,470,706,360,282,91,70,51046,70847
0500000US08045,08,045,Garfield County,21138,783,605,1517,1439,2510,3958,3762,3851,1598,1115,72898,87363
0500000US08051,08,051,Gunnison County,6643,276,372,674,581,990,1370,785,1029,290,276,54979,72352
0500000US08059,08,059,Jefferson County,230153,8456,5976,13708,15416,25815,39975,32226,44980,21767,21834,78943,102153
0500000US08079,08,079,Mineral County,375,3,16,19,30,70,105,36,69,18,9,61058,75049
0500000US08091,08,091,Ouray County,2194,157,78,216,195,252,428,312,351,106,99,62230,76708
0500000US08103,08,103,Rio Blanco County,2403,96,180,290,158,329,427,385,363,113,62,55543,69760
0500000US08115,08,115,Sedgwick County,1017,90,75,150,123,98,231,143,57,19,31,45188,55788
0500000US08021,08,021,Conejos County,3068,282,335,526,398,397,530,258,290,21,31,34746,49027
0500000US08023,08,023,Costilla County,1687,234,217,281,216,323,174,67,120,11,44,30593,44416
0500000US08001,08,001,Adams County,164353,6718,5038,11052,13692,22238,32357,25424,28928,10852,8054,67575,83368
0500000US08037,08,037,Eagle County,17750,454,339,715,1119,1773,3152,2869,3803,1487,2039,84685,112356
0500000US08065,08,065,Lake County,3353,233,247,423,212,679,595,428,318,161,57,46918,61605
0500000US08081,08,081,Moffat County,5210,329,347,402,627,775,957,616,748,251,158,52807,69217
0500000US08097,08,097,Pitkin County,7018,236,157,193,539,946,1637,847,1110,617,736,71244,127167
0500000US08017,08,017,Cheyenne County,742,59,44,52,92,76,174,129,67,25,24,55227,66044
0500000US08025,08,025,Crowley County,1194,114,91,163,190,156,218,169,46,41,6,37586,49717
0500000US08033,08,033,Dolores County,740,46,60,54,160,90,131,63,105,12,19,41714,58964
0500000US08057,08,057,Jackson County,575,44,18,68,61,104,108,95,66,11,0,48828,56982
0500000US08069,08,069,Larimer County,133527,6773,4417,10948,11043,16544,23227,18778,22883,10003,8911,67664,88703
0500000US08083,08,083,Montezuma County,10615,791,608,1335,1153,1657,2147,1424,926,409,165,46797,59138
0500000US08113,08,113,San Miguel County,3441,140,128,357,285,446,592,511,499,233,250,64478,100545
0500000US08013,08,013,Boulder County,125894,7507,4004,7811,9284,13025,18948,15345,21123,12708,16139,78642,109446
0500000US08071,08,071,Las Animas County,6477,679,461,816,761,954,1438,558,428,266,116,41945,55673
0500000US08125,08,125,Yuma County,4051,233,243,380,433,856,674,526,536,106,64,48394,64166
0500000US08107,08,107,Routt County,9552,443,378,573,602,993,1851,1418,1761,657,876,74273,98004
0500000US08117,08,117,Summit County,9707,307,286,349,993,1050,1598,1478,2203,742,701,77589,95522
0500000US08019,08,019,Clear Creek County,4640,218,168,250,418,597,878,549,987,335,240,69936,85799
0500000US08029,08,029,Delta County,11882,912,886,1366,1352,2035,2213,1248,1086,334,450,44512,61762
0500000US08101,08,101,Pueblo County,63762,5767,4085,7602,7365,9858,11069,7689,6822,2028,1477,44634,60610
0500000US08087,08,087,Morgan County,10785,613,534,1112,1205,1736,2266,1536,1322,285,176,51626,63086
0500000US08093,08,093,Park County,7119,127,277,712,535,760,1521,923,1640,374,250,66861,83704
0500000US08077,08,077,Mesa County,61033,4016,3375,6947,5689,8702,11841,8221,7823,2614,1805,53683,68347
0500000US08099,08,099,Prowers County,4963,537,244,810,471,989,750,528,497,81,56,40097,52645
0500000US08041,08,041,El Paso County,253379,12233,8970,19768,21656,31597,49310,34906,42585,17401,14953,65334,84646
0500000US08121,08,121,Washington County,2030,74,99,253,231,369,422,207,266,62,47,49375,64168
0500000US08005,08,005,Arapahoe County,237559,9766,5902,14036,18231,28885,43565,33129,43816,18750,21479,73925,101356
0500000US08014,08,014,Broomfield County,26721,911,325,1172,1630,2496,4584,3880,5471,2725,3527,89624,115956
0500000US09009,09,009,New Haven County,329857,20254,13956,27115,26279,38513,54965,39943,53966,27311,27555,67128,91559
0500000US09003,09,003,Hartford County,349064,20090,13265,27055,26604,38945,53413,45340,60178,30002,34172,72321,98005
0500000US09015,09,015,Windham County,44449,2589,1802,3863,3445,5135,8695,6479,7617,2943,1881,64774,78556
0500000US09007,09,007,Middlesex County,66892,2485,2022,4476,4185,6460,10043,8844,13193,7617,7567,84761,108934
0500000US09013,09,013,Tolland County,55232,2128,1656,3431,3309,5665,8133,7950,11160,6041,5759,84916,105815
0500000US10003,10,003,New Castle County,203855,12033,6667,14595,16643,22829,34385,28810,34602,17137,16154,70996,93429
0500000US10005,10,005,Sussex County,89365,4311,3322,7464,8538,12659,17754,12296,12980,4988,5053,60853,81684
0500000US11001,11,001,District of Columbia,281322,25944,12630,17757,17881,22066,34887,30248,45761,26806,47342,82604,121698
0500000US12091,12,091,Okaloosa County,77403,3679,2693,6925,7530,10070,15239,10981,12735,4071,3480,62048,79157
0500000US12123,12,123,Taylor County,7356,562,483,1237,1273,1119,1347,617,589,45,84,36934,49042
0500000US12133,12,133,Washington County,8484,856,695,1104,1300,1249,1622,822,540,202,94,37188,50278
0500000US12031,12,031,Duval County,354387,25497,16407,33946,36980,52510,66330,45800,45203,15313,16401,53473,74331
0500000US12007,12,007,Bradford County,8993,1069,617,991,836,1195,1925,1049,945,271,95,46197,57048
0500000US12009,12,009,Brevard County,228888,12747,11298,23662,23929,32989,44671,28041,30189,10953,10409,54359,73762
0500000US12019,12,019,Clay County,73398,3653,1965,6162,6807,9541,15541,10881,11510,4600,2738,62653,78932
0500000US12067,12,067,Lafayette County,2095,245,207,253,264,212,233,305,263,54,59,39543,58488
0500000US12069,12,069,Lake County,130190,7066,6322,14467,15381,19746,25344,17767,15076,5304,3717,51884,66691
0500000US12089,12,089,Nassau County,31241,1552,1118,2056,3152,3720,5964,4252,5318,2192,1917,66297,88805
0500000US12103,12,103,Pinellas County,407720,27780,20093,46204,46101,58712,71041,48207,50265,19664,19653,51454,74155
0500000US12105,12,105,Polk County,231260,15597,11725,26363,26792,38573,45606,27573,24894,7562,6575,48500,63849
0500000US12111,12,111,St. Lucie County,112872,7427,5888,12853,13225,17737,22450,14516,11497,3674,3605,49373,65145
0500000US12043,12,043,Glades County,4433,279,422,504,696,795,852,298,410,96,81,39879,53454
0500000US12051,12,051,Hendry County,12027,1123,721,1939,1435,1994,1848,1509,969,240,249,40728,56431
0500000US12061,12,061,Indian River County,57403,2988,2751,6583,6729,8208,10695,6709,6579,2486,3675,52336,84405
0500000US12063,12,063,Jackson County,16894,1703,1399,2294,2326,2457,3158,1754,1245,345,213,39002,51417
0500000US12099,12,099,Palm Beach County,548216,32617,21769,53030,53168,71182,95186,63252,75660,34529,47823,59943,94302
0500000US12109,12,109,St. Johns County,86268,3619,2233,5071,6486,9885,14606,10926,15137,8435,9870,77323,107878
0500000US12117,12,117,Seminole County,167304,9552,5536,13860,15080,21029,31087,22471,25434,11430,11825,63760,86617
0500000US12086,12,086,Miami-Dade County,870051,82208,51145,101199,91492,116434,145327,92119,98564,40549,51014,48982,75744
0500000US12005,12,005,Bay County,70199,4814,3858,6931,7327,10980,13186,9075,8859,2876,2293,51829,69260
0500000US12035,12,035,Flagler County,40629,2204,1539,4170,4380,6207,8846,5704,4924,1472,1183,53872,68685
0500000US12037,12,037,Franklin County,4297,378,324,469,548,648,647,482,547,99,155,42855,66555
0500000US12047,12,047,Hamilton County,4485,640,422,630,562,518,895,351,339,29,99,34583,48405
0500000US12077,12,077,Liberty County,2381,230,102,287,459,427,318,199,271,74,14,37363,52360
0500000US12119,12,119,Sumter County,54636,2701,2561,4638,5950,8458,11617,8162,6485,2482,1582,55228,71108
0500000US12039,12,039,Gadsden County,17080,1980,840,2098,2277,2982,3152,1605,1522,411,213,40922,52613
0500000US12059,12,059,Holmes County,7016,691,746,997,828,1059,1198,804,534,63,96,38608,49636
0500000US12071,12,071,Lee County,271861,16873,11478,26419,29204,39161,54029,33559,34368,12656,14114,54691,77846
0500000US12083,12,083,Marion County,136514,9757,7462,18053,18832,22663,27026,14045,11997,3375,3304,43361,58779
0500000US12021,12,021,Collier County,140942,5842,4319,11331,12886,18074,26143,17628,19900,9424,15395,65675,106539
0500000US12095,12,095,Orange County,458613,31309,19572,45084,48923,65913,87057,53072,57164,23905,26614,54335,78465
0500000US12101,12,101,Pasco County,199227,11882,10887,22874,22436,30877,36934,24214,23695,8523,6905,50417,68215
0500000US12055,12,055,Highlands County,41026,3214,2579,6672,6434,6937,7808,3305,2410,849,818,37314,55174
0500000US12121,12,121,Suwannee County,15083,1424,1096,1828,1900,2543,2845,1778,1068,261,340,42686,57639
0500000US12027,12,027,DeSoto County,11996,1010,755,2483,1740,1850,2131,1004,634,231,158,35057,48458
0500000US12013,12,013,Calhoun County,4556,372,374,700,604,753,692,545,398,75,43,38609,53151
0500000US12023,12,023,Columbia County,24985,2092,1602,3017,2944,3938,4735,2685,2570,800,602,44491,62378
0500000US12029,12,029,Dixie County,6520,634,594,937,800,1428,1029,346,447,179,126,38237,51366
0500000US12107,12,107,Putnam County,28264,3053,2631,4426,3799,4540,4651,2283,1860,684,337,35649,48542
0500000US12125,12,125,Union County,3892,409,231,396,584,586,796,547,221,82,40,41770,58432
0500000US12081,12,081,Manatee County,143652,7649,6388,14180,15706,20629,26598,16986,20901,7469,7146,56036,78296
0500000US12075,12,075,Levy County,16433,1285,1497,2965,1929,2600,3143,1525,985,289,215,37634,50782
0500000US12003,12,003,Baker County,8625,638,233,938,827,1154,1802,1128,1220,368,317,61769,73897
0500000US12127,12,127,Volusia County,212985,15878,10708,25922,26972,33545,39505,24178,22922,7000,6355,46760,64048
0500000US12073,12,073,Leon County,112918,10681,5308,11089,11879,16308,18001,13699,14204,5942,5807,51201,73745
0500000US12079,12,079,Madison County,6682,893,688,1063,642,1054,1006,591,450,179,116,35509,50429
0500000US12033,12,033,Escambia County,118740,6987,5131,12470,15024,20551,23962,14051,13003,3771,3790,49286,65836
0500000US12053,12,053,Hernando County,73541,4908,3794,8889,9600,12596,14871,8458,7116,1938,1371,46030,59196
0500000US13037,13,037,Calhoun County,1853,278,179,276,272,337,285,96,75,18,37,31725,43542
0500000US13193,13,193,Macon County,4673,787,510,562,603,855,695,297,248,84,32,31999,42162
0500000US13021,13,021,Bibb County,58010,7903,4340,7265,6504,7915,8593,5877,5561,1853,2199,39931,61037
0500000US13197,13,197,Marion County,3331,268,212,582,307,421,745,385,280,51,80,44309,55633
0500000US13249,13,249,Schley County,1877,307,52,248,202,292,327,212,176,35,26,41276,53252
0500000US13023,13,023,Bleckley County,4168,547,306,510,441,471,941,413,420,74,45,45029,52225
0500000US13093,13,093,Dooly County,4861,462,475,842,614,590,884,331,534,94,35,35629,50609
0500000US13119,13,119,Franklin County,8305,747,853,1287,901,1019,1602,862,659,164,211,40198,56325
0500000US13103,13,103,Effingham County,20489,921,676,1810,1707,2540,3911,3005,3888,1394,637,65153,81984
0500000US13171,13,171,Lamar County,6368,791,478,755,701,913,1019,762,602,218,129,41464,55558
0500000US13107,13,107,Emanuel County,8392,1146,663,1279,1112,1366,1194,890,501,166,75,34946,47265
0500000US13239,13,239,Quitman County,934,86,155,171,105,109,202,42,41,20,3,30000,42687
0500000US13159,13,159,Jasper County,5087,498,338,600,610,761,975,665,463,133,44,43284,53984
0500000US13167,13,167,Johnson County,3361,450,233,448,385,486,442,526,309,82,0,39813,50453
